25944,1
25945,182
25946,589
25947,71
25948,0
25949,1
25950,15
25951,4081
25952,2
25953,1
25954,12425
25955,7
25956,611
25957,11
25958,19
25959,2
25960,1
25961,5
25962,2
25963,4
25964,2
25965,3
25966,117
25967,1346
25968,377
25969,467
25970,101
25971,32
25972,3
25973,1
25974,3
25975,1
25976,29
25977,3
25978,24
25979,153
25980,2
25981,2
25982,6
25983,1320
25984,6482
25985,2
25986,7
25987,4
25988,6
25989,2
25990,1148
25991,2
25992,3
25993,0
25994,53
25995,0
25996,29
25997,155
25998,12
25999,1
26000,3
26001,20
26002,44
26003,1
26004,3
26005,1052
26006,0
26007,2
26008,1167
26009,527
26010,2
26011,0
26012,20
26013,77
26014,2207
26015,581
26016,4235
26017,1
26018,267
26019,16400
26020,6
26021,617
26022,0
26023,5
26024,1517
26025,2
26026,3
26027,0
26028,134
26029,7
26030,3
26031,8
26032,2
26033,9
26034,2
26035,17
26036,1502
26037,2
26038,2
26039,1
26040,1854
26041,36
26042,4
26043,2
26044,0
26045,2
26046,2
26047,4
26048,8
26049,18
26050,15547
26051,9
26052,237
26053,2
26054,0
26055,3
26056,6
26057,419
26058,0
26059,659
26060,6
26061,7
26062,5
26063,2
26064,150
26065,6
26066,240
26067,217
26068,562
26069,4
26070,0
26071,13
26072,110
26073,3
26074,1598
26075,2
26076,1
26077,838
26078,1276
26079,3
26080,4
26081,2
26082,2
26083,5
26084,6
26085,2
26086,3
26087,2
26088,470
26089,1
26090,2624
26091,2
26092,627
26093,818
26094,1
26095,492
26096,1532
26097,2
26098,1
26099,389
26100,81
26101,1
26102,3
26103,2
26104,4
26105,8370
26106,3
26107,1
26108,3
26109,0
26110,2
26111,272
26112,12
26113,582
26114,2
26115,2
26116,448
26117,1
26118,2
26119,7
26120,1144
26121,2
26122,2
26123,47
26124,2
26125,3
26126,11
26127,6
26128,5
26129,3
26130,951
26131,194
26132,1
26133,1560
26134,7
26135,1639
26136,2411
26137,22
26138,6
26139,2
26140,1
26141,2
26142,10
26143,0
26144,125
26145,2657
26146,4
26147,3
26148,1
26149,1
26150,0
26151,14670
26152,1
26153,7
26154,3
26155,0
26156,1
26157,8
26158,2
26159,0
26160,0
26161,0
26162,4
26163,0
26164,140
26165,1
26166,1699
26167,9
26168,1933
26169,8
26170,2
26171,8
26172,6
26173,3
26174,0
26175,0
26176,2
26177,45
26178,14
26179,471
26180,3
26181,1
26182,3
26183,0
26184,0
26185,0
26186,2
26187,4
26188,5
26189,2
26190,1
26191,0
26192,1
26193,4
26194,0
26195,4
26196,295
26197,2
26198,1594
26199,2
26200,2
26201,5
26202,26
26203,5535
26204,0
26205,496
26206,2
26207,1
26208,2
26209,0
26210,1
26211,2
26212,4
26213,0
26214,2946
26215,2
26216,2
26217,863
26218,0
26219,22
26220,0
26221,2490
26222,1
26223,2395
26224,1236
26225,5898
26226,1
26227,2
26228,3
26229,5
26230,102
26231,4
26232,0
26233,1
26234,3
26235,0
26236,749
26237,2326
26238,2
26239,41
26240,0
26241,1
26242,4
26243,400
26244,2
26245,8
26246,6
26247,2
26248,242
26249,2
26250,2
26251,5566
26252,0
26253,12
26254,792
26255,2
26256,28
26257,2
26258,1
26259,1
26260,931
26261,18
26262,0
26263,3231
26264,34
26265,1
26266,11
26267,99
26268,1
26269,2
26270,3
26271,57
26272,15
26273,0
26274,9
26275,3
26276,93
26277,0
26278,0
26279,0
26280,2
26281,318
26282,0
26283,3
26284,2482
26285,18
26286,5484
26287,4
26288,747
26289,277
26290,1
26291,11
26292,18
26293,17
26294,1378
26295,592
26296,251
26297,4
26298,280
26299,4
26300,0
26301,0
26302,4
26303,11
26304,1
26305,2
26306,138
26307,0
26308,24
26309,2927
26310,0
26311,1
26312,2
26313,1
26314,3
26315,4
26316,10
26317,2
26318,1463
26319,3
26320,797
26321,171
26322,493
26323,3
26324,2
26325,6
26326,1
26327,613
26328,1
26329,1
26330,1
26331,1
26332,0
26333,1
26334,3222
26335,2
26336,60
26337,5
26338,7894
26339,2
26340,12
26341,3
26342,2627
26343,3
26344,20
26345,17444
26346,0
26347,5
26348,151
26349,3
26350,1945
26351,82
26352,820
26353,10
26354,0
26355,0
26356,0
26357,4
26358,3
26359,6
26360,0
26361,3
26362,0
26363,0
26364,0
26365,394
26366,220
26367,20
26368,0
26369,3
26370,1
26371,0
26372,1
26373,0
26374,622
26375,5
26376,3
26377,3
26378,2386
26379,6
26380,0
26381,59
26382,282
26383,2
26384,16127
26385,2
26386,3
26387,6
26388,1407
26389,281
26390,5
26391,1
26392,2
26393,4
26394,2
26395,2
26396,1
26397,2
26398,657
26399,2
26400,3
26401,138
26402,2
26403,4
26404,2896
26405,0
26406,12
26407,2
26408,0
26409,10399
26410,11
26411,1
26412,0
26413,161
26414,842
26415,2
26416,0
26417,4
26418,2493
26419,325
26420,0
26421,0
26422,32
26423,9
26424,6
26425,3213
26426,2
26427,0
26428,6
26429,2
26430,2
26431,0
26432,32
26433,3
26434,2
26435,8
26436,0
26437,2833
26438,3
26439,599
26440,17
26441,2766
26442,0
26443,679
26444,1
26445,2
26446,1016
26447,3
26448,3
26449,0
26450,5
26451,2
26452,1728
26453,1
26454,3
26455,417
26456,2
26457,2
26458,4319
26459,2804
26460,3
26461,503
26462,1543
26463,474
26464,2
26465,1621
26466,4
26467,116
26468,1
26469,5
26470,6
26471,251
26472,2
26473,947
26474,58
26475,369
26476,5
26477,19
26478,65
26479,31
26480,3
26481,2
26482,2
26483,4
26484,2
26485,1
26486,0
26487,1
26488,1
26489,1
26490,86
26491,710
26492,7
26493,43
26494,1
26495,2443
26496,1
26497,2
26498,0
26499,1739
26500,491
26501,421
26502,0
26503,10
26504,1656
26505,814
26506,3
26507,10
26508,1
26509,1687
26510,5
26511,8
26512,0
26513,1
26514,512
26515,23
26516,0
26517,0
26518,983
26519,0
26520,0
26521,13
26522,7
26523,2
26524,4
26525,1
26526,794
26527,8
26528,0
26529,3
26530,0
26531,138
26532,2640
26533,1
26534,4
26535,0
26536,99
26537,0
26538,9
26539,8
26540,8
26541,0
26542,0
26543,4276
26544,567
26545,2909
26546,4248
26547,12
26548,342
26549,52
26550,3
26551,6
26552,7
26553,37
26554,27
26555,2592
26556,3451
26557,4
26558,2
26559,1706
26560,6
26561,6
26562,429
26563,38
26564,1
26565,9
26566,1130
26567,1149
26568,1
26569,164
26570,2
26571,570
26572,0
26573,0
26574,0
26575,17
26576,314
26577,52
26578,3
26579,2
26580,2553
26581,539
26582,2681
26583,152
26584,224
26585,3
26586,5
26587,789
26588,2
26589,1300
26590,2027
26591,3111
26592,536
26593,637
26594,2
26595,2
26596,30
26597,2
26598,6
26599,0
26600,3
26601,1
26602,4
26603,2855
26604,1278
26605,3
26606,1684
26607,2
26608,2621
26609,1
26610,15
26611,2
26612,0
26613,14559
26614,2
26615,5
26616,1
26617,0
26618,2946
26619,3
26620,2
26621,2
26622,828
26623,2779
26624,3106
26625,337
26626,1
26627,1
26628,6
26629,0
26630,2
26631,1418
26632,8
26633,337
26634,0
26635,1
26636,3
26637,24
26638,32
26639,1407
26640,0
26641,10
26642,0
26643,285
26644,1
26645,3
26646,1
26647,2789
26648,3
26649,4
26650,4499
26651,3
26652,451
26653,1
26654,7
26655,0
26656,3
26657,1442
26658,0
26659,6
26660,13
26661,1448
26662,294
26663,5
26664,766
26665,2
26666,1
26667,4
26668,2
26669,1487
26670,3
26671,357
26672,3632
26673,4
26674,0
26675,2
26676,401
26677,152
26678,2
26679,4
26680,2
26681,4
26682,5
26683,2
26684,11
26685,6
26686,503
26687,15
26688,1
26689,0
26690,2842
26691,2596
26692,2
26693,2
26694,23
26695,2
26696,6
26697,2
26698,2826
26699,0
26700,1
26701,4
26702,1097
26703,321
26704,2956
26705,3
26706,3
26707,2
26708,2
26709,7
26710,4
26711,515
26712,6
26713,6
26714,819
26715,1
26716,1
26717,3099
26718,21
26719,6
26720,2527
26721,145
26722,2
26723,3
26724,1558
26725,53
26726,6
26727,5
26728,5582
26729,205
26730,0
26731,0
26732,2
26733,9
26734,10
26735,1
26736,10
26737,1599
26738,3
26739,1
26740,1
26741,7
26742,1001
26743,16
26744,238
26745,0
26746,98
26747,2359
26748,3
26749,2
26750,171
26751,1976
26752,29
26753,242
26754,4979
26755,1
26756,1671
26757,173
26758,5
26759,2
26760,15
26761,9
26762,3
26763,2
26764,1524
26765,1
26766,14
26767,2
26768,1
26769,2
26770,1089
26771,1
26772,3
26773,1
26774,3
26775,5
26776,53
26777,2
26778,2
26779,6
26780,2
26781,0
26782,3
26783,0
26784,2
26785,5
26786,1
26787,99
26788,2
26789,10
26790,4
26791,2
26792,8
26793,8
26794,0
26795,198
26796,46
26797,5
26798,324
26799,287
26800,0
26801,3
26802,7
26803,853
26804,572
26805,5
26806,8
26807,3007
26808,4
26809,1
26810,3
26811,2435
26812,4
26813,84
26814,60
26815,3
26816,46
26817,66
26818,16
26819,0
26820,2
26821,2429
26822,8
26823,5
26824,552
26825,12
26826,1965
26827,3
26828,0
26829,2
26830,205
26831,13
26832,729
26833,408
26834,213
26835,346
26836,40
26837,641
26838,8
26839,3
26840,1
26841,101
26842,716
26843,10
26844,0
26845,170
26846,2428
26847,901
26848,3
26849,3
26850,3
26851,3939
26852,1
26853,7
26854,22
26855,9835
26856,4931
26857,0
26858,2
26859,44
26860,477
26861,3
26862,9
26863,2
26864,227
26865,1661
26866,353
26867,6043
26868,1457
26869,272
26870,20
26871,0
26872,11
26873,3
26874,5888
26875,2
26876,3
26877,4
26878,1
26879,0
26880,2
26881,0
26882,5230
26883,2
26884,915
26885,0
26886,7
26887,0
26888,2
26889,18
26890,3
26891,64
26892,0
26893,12
26894,330
26895,1
26896,2
26897,65
26898,56
26899,3
26900,330
26901,103
26902,1
26903,0
26904,216
26905,3
26906,3
26907,5
26908,604
26909,2
26910,291
26911,1
26912,6
26913,1
26914,15
26915,288
26916,587
26917,0
26918,517
26919,851
26920,4
26921,5381
26922,0
26923,1
26924,8
26925,3
26926,2
26927,1
26928,3
26929,15
26930,4
26931,3
26932,0
26933,88
26934,2
26935,2
26936,519
26937,0
26938,5059
26939,5
26940,0
26941,0
26942,5
26943,17
26944,114
26945,0
26946,6
26947,3
26948,789
26949,234
26950,1
26951,1
26952,0
26953,2621
26954,8
26955,93
26956,9
26957,5
26958,9936
26959,3
26960,0
26961,4
26962,367
26963,1
26964,4
26965,0
26966,2618
26967,4
26968,983
26969,11
26970,3
26971,2
26972,17
26973,693
26974,3354
26975,827
26976,2
26977,0
26978,4
26979,3
26980,0
26981,1820
26982,1
26983,3
26984,2980
26985,2
26986,2
26987,0
26988,0
26989,3575
26990,0
26991,1851
26992,19
26993,2
26994,1
26995,2
26996,4
26997,1
26998,224
26999,8
27000,77
27001,1
27002,3
27003,0
27004,5747
27005,2
27006,2
27007,248
27008,5
27009,0
27010,4
27011,2
27012,0
27013,1
27014,3
27015,3
27016,1
27017,1
27018,2
27019,180
27020,0
27021,24
27022,3
27023,752
27024,247
27025,5
27026,383
27027,1
27028,3
27029,2
27030,634
27031,0
27032,2
27033,1
27034,1
27035,0
27036,2
27037,0
27038,1
27039,213
27040,264
27041,14
27042,140
27043,3
27044,8
27045,3096
27046,2
27047,13
27048,1
27049,3
27050,2
27051,3
27052,4
27053,1951
27054,4
27055,291
27056,2
27057,1
27058,1144
27059,8
27060,2
27061,2
27062,3
27063,1239
27064,45
27065,0
27066,1267
27067,25
27068,7
27069,0
27070,3
27071,5
27072,289
27073,3
27074,654
27075,3
27076,514
27077,13
27078,6
27079,333
27080,260
27081,2
27082,2
27083,1
27084,3
27085,1
27086,2
27087,12
27088,7
27089,2
27090,3
27091,0
27092,3
27093,4
27094,6
27095,3
27096,3
27097,1984
27098,1
27099,996
27100,3
27101,0
27102,4
27103,4
27104,3
27105,652
27106,3
27107,0
27108,0
27109,5
27110,78
27111,3
27112,160
27113,78
27114,6293
27115,2
27116,70
27117,5
27118,789
27119,0
27120,454
27121,1
27122,9
27123,2
27124,24
27125,7
27126,8
27127,4
27128,3
27129,1251
27130,6
27131,3
27132,399
27133,416
27134,84
27135,4
27136,4
27137,3
27138,0
27139,322
27140,61
27141,23
27142,104
27143,1239
27144,1
27145,1
27146,187
27147,6
27148,28
27149,2
27150,646
27151,1
27152,2410
27153,4743
27154,2
27155,657
27156,2
27157,184
27158,2785
27159,1898
27160,6260
27161,2993
27162,3
27163,3
27164,0
27165,3
27166,25
27167,142
27168,13
27169,33
27170,1978
27171,78
27172,551
27173,2
27174,2
27175,24
27176,3
27177,12
27178,106
27179,1
27180,6581
27181,5
27182,26
27183,21
27184,617
27185,7
27186,6
27187,2
27188,338
27189,0
27190,38
27191,0
27192,2
27193,10
27194,3
27195,3
27196,2
27197,160
27198,1
27199,6
27200,8
27201,2
27202,476
27203,346
27204,3
27205,4
27206,1
27207,7
27208,24
27209,11691
27210,4
27211,1265
27212,6
27213,170
27214,16
27215,169
27216,1224
27217,7
27218,3053
27219,0
27220,4
27221,1
27222,4
27223,11
27224,75
27225,9
27226,0
27227,6305
27228,3089
27229,1269
27230,2
27231,14
27232,2
27233,2
27234,8
27235,4
27236,2
27237,2
27238,2
27239,3
27240,83
27241,0
27242,80
27243,5
27244,5
27245,3
27246,622
27247,5
27248,3
27249,0
27250,1
27251,1799
27252,2
27253,6259
27254,6
27255,2
27256,4890
27257,1
27258,1
27259,26
27260,6
27261,0
27262,1798
27263,6
27264,3
27265,8
27266,0
27267,147
27268,2
27269,0
27270,2
27271,8
27272,24
27273,3
27274,7
27275,1517
27276,3
27277,102
27278,74
27279,2
27280,0
27281,2
27282,2
27283,0
27284,6
27285,2
27286,57
27287,60
27288,441
27289,265
27290,0
27291,131
27292,1263
27293,3
27294,4
27295,6
27296,1
27297,580
27298,3
27299,2
27300,14
27301,119
27302,2
27303,2368
27304,2584
27305,5
27306,2
27307,657
27308,93
27309,14
27310,80
27311,2
27312,4
27313,0
27314,3
27315,3128
27316,2
27317,5
27318,493
27319,2
27320,0
27321,2782
27322,2
27323,636
27324,1523
27325,3
27326,2764
27327,47
27328,2648
27329,637
27330,3037
27331,4
27332,21
27333,1
27334,963
27335,7
27336,295
27337,2
27338,95
27339,1604
27340,1
27341,0
27342,3
27343,7
27344,3
27345,4
27346,2
27347,12271
27348,26
27349,780
27350,1552
27351,608
27352,3
27353,3115
27354,2
27355,13
27356,1147
27357,2
27358,1
27359,10
27360,1122
27361,4
27362,412
27363,16
27364,76
27365,8
27366,27
27367,120
27368,111
27369,0
27370,2
27371,353
27372,406
27373,612
27374,30
27375,14
27376,2
27377,0
27378,0
27379,2
27380,417
27381,434
27382,7
27383,6
27384,106
27385,0
27386,0
27387,13
27388,2
27389,22
27390,4
27391,0
27392,3
27393,29
27394,3
27395,44
27396,9
27397,27
27398,5
27399,0
27400,6
27401,4
27402,53
27403,0
27404,23
27405,419
27406,13
27407,2752
27408,0
27409,0
27410,0
27411,0
27412,3
27413,0
27414,10
27415,2
27416,4
27417,99
27418,27
27419,22
27420,565
27421,1441
27422,1833
27423,215
27424,2
27425,1
27426,210
27427,1255
27428,5
27429,18
27430,2
27431,41
27432,691
27433,16555
27434,370
27435,2
27436,0
27437,3
27438,332
27439,16594
27440,7
27441,5
27442,3138
27443,438
27444,11
27445,642
27446,12
27447,3
27448,3
27449,0
27450,57
27451,1
27452,9
27453,2
27454,5
27455,8
27456,413
27457,562
27458,2
27459,0
27460,2
27461,5
27462,98
27463,0
27464,1
27465,6
27466,3008
27467,5
27468,382
27469,2
27470,2
27471,3
27472,0
27473,60
27474,2
27475,489
27476,1
27477,3144
27478,2
27479,1
27480,6
27481,975
27482,3
27483,11
27484,16
27485,5
27486,5
27487,120
27488,2
27489,182
27490,26
27491,0
27492,0
27493,1945
27494,5
27495,2901
27496,2881
27497,3
27498,0
27499,0
27500,2
27501,699
27502,0
27503,0
27504,4
27505,2
27506,4
27507,45
27508,0
27509,457
27510,0
27511,3
27512,17
27513,784
27514,2
27515,1026
27516,5209
27517,0
27518,129
27519,8
27520,7
27521,1
27522,7
27523,4
27524,0
27525,632
27526,322
27527,3
27528,10
27529,1
27530,8
27531,233
27532,632
27533,306
27534,1
27535,1
27536,436
27537,6
27538,12
27539,26
27540,7
27541,242
27542,2
27543,116
27544,2
27545,3244
27546,2902
27547,298
27548,137
27549,0
27550,4
27551,2005
27552,887
27553,489
27554,2
27555,0
27556,720
27557,6
27558,618
27559,8
27560,19
27561,2
27562,3
27563,8
27564,3
27565,1
27566,0
27567,2
27568,330
27569,364
27570,1
27571,422
27572,11
27573,37
27574,2
27575,0
27576,1
27577,8
27578,345
27579,1
27580,1
27581,18
27582,3136
27583,16
27584,2
27585,242
27586,0
27587,0
27588,2082
27589,2
27590,4
27591,50
27592,4
27593,1
27594,2
27595,2
27596,10
27597,0
27598,2247
27599,4
27600,3
27601,355
27602,0
27603,106
27604,0
27605,675
27606,0
27607,40
27608,0
27609,8
27610,2107
27611,5
27612,1
27613,393
27614,3
27615,59
27616,0
27617,2264
27618,1
27619,12
27620,3
27621,17
27622,0
27623,1732
27624,0
27625,2
27626,219
27627,1
27628,2
27629,5
27630,14
27631,2
27632,9
27633,4
27634,72
27635,16
27636,4
27637,3
27638,151
27639,2
27640,0
27641,9
27642,67
27643,6
27644,3
27645,3
27646,0
27647,2
27648,256
27649,3
27650,14008
27651,3
27652,15
27653,1
27654,2
27655,3064
27656,1421
27657,2
27658,3
27659,2
27660,3
27661,30
27662,27
27663,14
27664,50
27665,421
27666,9285
27667,2
27668,7
27669,1
27670,0
27671,0
27672,89
27673,3
27674,18
27675,2859
27676,14
27677,299
27678,107
27679,3
27680,2
27681,2
27682,1
27683,0
27684,1
27685,228
27686,1
27687,1192
27688,1170
27689,10
27690,8
27691,1
27692,568
27693,2
27694,7
27695,0
27696,55
27697,2
27698,0
27699,0
27700,1425
27701,0
27702,432
27703,5
27704,3
27705,1
27706,0
27707,3
27708,9
27709,2
27710,0
27711,4
27712,1
27713,2
27714,9
27715,0
27716,2
27717,0
27718,184
27719,568
27720,0
27721,0
27722,0
27723,3
27724,534
27725,1137
27726,2
27727,1
27728,1627
27729,114
27730,3518
27731,0
27732,25
27733,5
27734,1154
27735,0
27736,2
27737,4
27738,3
27739,0
27740,1
27741,140
27742,20
27743,0
27744,812
27745,709
27746,0
27747,2
27748,4
27749,399
27750,153
27751,0
27752,0
27753,8
27754,0
27755,634
27756,4
27757,8
27758,1
27759,2
27760,1
27761,1
27762,3
27763,3
27764,0
27765,2
27766,1
27767,2
27768,1
27769,15
27770,22
27771,3
27772,0
27773,0
27774,2
27775,1182
27776,2
27777,1578
27778,1
27779,477
27780,5
27781,6826
27782,8265
27783,119
27784,6
27785,3
27786,11
27787,4
27788,6
27789,3
27790,4
27791,145
27792,0
27793,0
27794,3
27795,8
27796,76
27797,5
27798,7
27799,29
27800,2
27801,3
27802,2
27803,0
27804,2
27805,493
27806,1
27807,66
27808,1322
27809,12
27810,5
27811,13
27812,2
27813,2
27814,2
27815,42
27816,5
27817,92
27818,16
27819,250
27820,343
27821,3
27822,1
27823,2
27824,4
27825,302
27826,21
27827,0
27828,791
27829,1108
27830,5
27831,0
27832,4
27833,2
27834,3
27835,2361
27836,5
27837,0
27838,8956
27839,1
27840,92
27841,3
27842,0
27843,2
27844,5
27845,3
27846,1
27847,89
27848,2
27849,47
27850,5
27851,1
27852,3
27853,0
27854,3574
27855,4
27856,2
27857,2
27858,2514
27859,2
27860,1167
27861,2
27862,40
27863,2
27864,27
27865,86
27866,2
27867,279
27868,113
27869,59
27870,5
27871,1628
27872,1041
27873,3
27874,2732
27875,2
27876,9
27877,410
27878,4
27879,9
27880,3
27881,2776
27882,2
27883,1
27884,7
27885,2
27886,0
27887,9440
27888,2
27889,0
27890,3
27891,1593
27892,149
27893,0
27894,6
27895,325
27896,3
27897,31
27898,4
27899,10
27900,34
27901,10
27902,14
27903,25
27904,1
27905,122
27906,0
27907,1
27908,4
27909,3
27910,16
27911,9295
27912,0
27913,2066
27914,336
27915,18
27916,4
27917,1103
27918,4
27919,484
27920,5527
27921,132
27922,3
27923,0
27924,197
27925,290
27926,3
27927,129
27928,3
27929,2
27930,2
27931,14
27932,576
27933,187
27934,14
27935,18
27936,4
27937,1
27938,3
27939,6
27940,1
27941,0
27942,2
27943,1308
27944,50
27945,3
27946,90
27947,6
27948,2
27949,3
27950,2
27951,2
27952,3
27953,602
27954,2326
27955,260
27956,297
27957,0
27958,14646
27959,2
27960,52
27961,15
27962,764
27963,12
27964,78
27965,0
27966,0
27967,781
27968,73
27969,3
27970,1
27971,532
27972,2
27973,19
27974,3
27975,1977
27976,0
27977,976
27978,3
27979,23
27980,3499
27981,2788
27982,0
27983,3
27984,11
27985,5
27986,16
27987,60
27988,597
27989,611
27990,242
27991,13
27992,4677
27993,0
27994,0
27995,285
27996,103
27997,3
27998,908
27999,4
28000,0
28001,605
28002,2560
28003,174
28004,0
28005,0
28006,3
28007,35
28008,3
28009,0
28010,14
28011,708
28012,295
28013,0
28014,0
28015,482
28016,0
28017,0
28018,0
28019,4
28020,1
28021,1041
28022,695
28023,0
28024,0
28025,2
28026,0
28027,3
28028,0
28029,94
28030,422
28031,1
28032,3
28033,2
28034,0
28035,0
28036,1
28037,1
28038,1
28039,1
28040,3
28041,3
28042,378
28043,1
28044,2
28045,16127
28046,201
28047,102
28048,54
28049,249
28050,336
28051,1
28052,2746
28053,0
28054,4727
28055,3
28056,2
28057,9
28058,1
28059,55
28060,249
28061,0
28062,3
28063,565
28064,2
28065,195
28066,2547
28067,122
28068,17
28069,3
28070,26
28071,71
28072,38
28073,0
28074,364
28075,315
28076,6
28077,7
28078,2485
28079,2
28080,13
28081,15
28082,3
28083,1
28084,319
28085,38
28086,5
28087,297
28088,12
28089,1087
28090,0
28091,2
28092,49
28093,3
28094,18
28095,863
28096,4
28097,2
28098,638
28099,2
28100,0
28101,10
28102,1063
28103,63
28104,3
28105,6
28106,506
28107,0
28108,5255
28109,910
28110,3
28111,2
28112,4
28113,3
28114,3
28115,2
28116,3
28117,0
28118,2576
28119,2
28120,0
28121,5
28122,26
28123,7
28124,1
28125,4
28126,105
28127,2
28128,150
28129,2
28130,54
28131,9970
28132,0
28133,1
28134,4
28135,1
28136,260
28137,1
28138,2631
28139,3374
28140,3
28141,1020
28142,112
28143,0
28144,1
28145,3
28146,2
28147,198
28148,2
28149,3
28150,13
28151,4
28152,2
28153,3
28154,483
28155,2
28156,5
28157,3
28158,1
28159,47
28160,45
28161,2
28162,38
28163,0
28164,11
28165,4
28166,1
28167,144
28168,2092
28169,3
28170,25
28171,876
28172,470
28173,1
28174,1
28175,3
28176,1
28177,1227
28178,4
28179,2576
28180,46
28181,0
28182,66
28183,15
28184,5
28185,406
28186,1347
28187,4
28188,5
28189,0
28190,1194
28191,21
28192,2
28193,19
28194,2
28195,8
28196,1
28197,6151
28198,1
28199,10
28200,0
28201,1295
28202,2
28203,1
28204,2
28205,1216
28206,1
28207,0
28208,2718
28209,490
28210,22
28211,622
28212,4
28213,4
28214,4
28215,28
28216,21
28217,5
28218,4
28219,7
28220,1
28221,5
28222,26
28223,107
28224,3
28225,66
28226,2
28227,1
28228,3
28229,6905
28230,14
28231,26
28232,24
28233,1
28234,7
28235,1
28236,1
28237,2
28238,5
28239,3
28240,4
28241,101
28242,15
28243,262
28244,28
28245,5406
28246,5
28247,110
28248,1042
28249,67
28250,483
28251,16
28252,3
28253,29
28254,240
28255,20
28256,3
28257,3
28258,27
28259,4
28260,1
28261,2
28262,36
28263,3
28264,998
28265,29
28266,8
28267,3
28268,7
28269,4691
28270,3
28271,273
28272,1
28273,37
28274,3
28275,20
28276,558
28277,4
28278,4
28279,3
28280,9
28281,1243
28282,17
28283,5
28284,8
28285,657
28286,9
28287,511
28288,2
28289,4
28290,569
28291,7
28292,1
28293,3
28294,4807
