27761,1401
27762,24
27763,15
27764,49
27765,11
27766,263
27767,12718
27768,70
27769,2846
27770,299
27771,121
27772,1517
27773,63
27774,244
27775,3349
27776,6
27777,8659
27778,8
27779,12357
27780,24
27781,12710
27782,12638
27783,12609
27784,46
27785,88
27786,1615
27787,97
27788,92
27789,12
27790,67
27791,1332
27792,232
27793,1404
27794,38
27795,68
27796,8832
27797,1525
27798,39
27799,297
27800,9
27801,44
27802,19
27803,76
27804,71
27805,3326
27806,9
27807,8569
27808,8076
27809,9072
27810,38
27811,111
27812,16
27813,23
27814,7
27815,1606
27816,105
27817,12965
27818,145
27819,1432
27820,3211
27821,52
27822,103
27823,13
27824,52
27825,1432
27826,120
27827,34
27828,7828
27829,7986
27830,111
27831,54
27832,90
27833,11
27834,9
27835,8051
27836,1464
27837,11
27838,12528
27839,5
27840,291
27841,19
27842,12679
27843,73
27844,59
27845,55
27846,28
27847,13084
27848,124
27849,1387
27850,38
27851,122
27852,294
27853,12356
27854,12505
27855,14
27856,23
27857,68
27858,12605
27859,41
27860,8452
27861,8
27862,8083
27863,66
27864,115
27865,2982
27866,8063
27867,2940
27868,1390
27869,8875
27870,41
27871,8820
27872,9168
27873,92
27874,8884
27875,5
27876,115
27877,8109
27878,69
27879,253
27880,7
27881,12753
27882,73
27883,39
27884,93
27885,11
27886,32
27887,12478
27888,10
27889,260
27890,53
27891,12353
27892,1491
27893,1393
27894,62
27895,12705
27896,14
27897,8795
27898,37
27899,96
27900,1542
27901,62
27902,2943
27903,287
27904,1384
27905,2863
27906,25
27907,100
27908,97
27909,3210
27910,294
27911,12204
27912,118
27913,8624
27914,1433
27915,2972
27916,29
27917,2806
27918,31
27919,3226
27920,12216
27921,1466
27922,50
27923,94
27924,1614
27925,8652
27926,11
27927,3315
27928,282
27929,285
27930,324
27931,103
27932,1540
27933,3230
27934,103
27935,301
27936,7876
27937,103
27938,15
27939,55
27940,45
27941,6
27942,42
27943,7856
27944,2946
27945,64
27946,297
27947,119
27948,15
27949,8
27950,259
27951,1451
27952,31
27953,9186
27954,8856
27955,1542
27956,1550
27957,3278
27958,12228
27959,5
27960,1525
27961,299
27962,2955
27963,112
27964,1392
27965,242
27966,8
27967,2900
27968,1620
27969,125
27970,119
27971,8933
27972,7
27973,275
27974,81
27975,12503
27976,1507
27977,7988
27978,69
27979,103
27980,12573
27981,8663
27982,35
27983,78
27984,61
27985,58
27986,1463
27987,292
27988,1500
27989,2930
27990,3037
27991,241
27992,12688
27993,126
27994,2960
27995,1453
27996,2865
27997,35
27998,3336
27999,29
28000,28
28001,8830
28002,12638
28003,12405
28004,60
28005,16
28006,26
28007,3280
28008,19
28009,8
28010,7976
28011,12503
28012,3133
28013,77
28014,110
28015,1641
28016,256
28017,118
28018,7991
28019,130
28020,48
28021,2964
28022,8665
28023,14
28024,61
28025,4
28026,103
28027,16
28028,63
28029,311
28030,1630
28031,10
28032,102
28033,63
28034,32
28035,8791
28036,12413
28037,103
28038,97
28039,12
28040,12366
28041,118
28042,1518
28043,97
28044,263
28045,12371
28046,1537
28047,3251
28048,261
28049,2881
28050,1309
28051,10
28052,8924
28053,8
28054,12762
28055,135
28056,126
28057,1425
28058,12533
28059,3047
28060,1424
28061,328
28062,1440
28063,1464
28064,24
28065,1413
28066,8744
28067,12414
28068,104
28069,111
28070,12427
28071,266
28072,12464
28073,294
28074,3391
28075,1391
28076,1413
28077,7812
28078,8842
28079,10
28080,59
28081,8020
28082,2977
28083,94
28084,3257
28085,3214
28086,89
28087,1609
28088,121
28089,3206
28090,58
28091,12
28092,12308
28093,14
28094,286
28095,8722
28096,75
28097,38
28098,2929
28099,9
28100,9
28101,3048
28102,3185
28103,9172
28104,18
28105,294
28106,8841
28107,84
28108,12103
28109,8110
28110,7
28111,56
28112,260
28113,23
28114,37
28115,279
28116,39
28117,49
28118,8516
28119,14
28120,1420
28121,2951
28122,1574
28123,122
28124,22
28125,83
28126,12393
28127,5
28128,1613
28129,36
28130,307
28131,12511
28132,37
28133,10
28134,117
28135,11
28136,1602
28137,110
28138,8736
28139,12642
28140,101
28141,8596
28142,3281
28143,11
28144,118
28145,30
28146,109
28147,2837
28148,102
28149,60
28150,71
28151,20
28152,10
28153,13
28154,1540
28155,42
28156,1564
28157,14
28158,10
28159,7919
28160,1611
28161,45
28162,12547
28163,268
28164,12487
28165,241
28166,78
28167,12651
28168,8900
28169,75
28170,12809
28171,12586
28172,9102
28173,7
28174,11
28175,270
28176,13
28177,9118
28178,314
28179,8865
28180,292
28181,10
28182,1618
28183,87
28184,1360
28185,3194
28186,12218
28187,47
28188,65
28189,90
28190,7835
28191,8079
28192,10
28193,1386
28194,1525
28195,115
28196,12
28197,12448
28198,21
28199,105
28200,118
28201,3186
28202,14
28203,8
28204,10
28205,7925
28206,17
28207,123
28208,12498
28209,7973
28210,1389
28211,1517
28212,110
28213,29
28214,41
28215,12325
28216,8100
28217,49
28218,7759
28219,98
28220,128
28221,15
28222,8094
28223,1389
28224,99
28225,261
28226,30
28227,105
28228,33
28229,12507
28230,57
28231,8030
28232,1409
28233,34
28234,3001
28235,5
28236,5
28237,255
28238,66
28239,12517
28240,71
28241,1375
28242,1436
28243,3324
28244,2877
28245,12070
28246,119
28247,1473
28248,3348
28249,12246
28250,1614
28251,72
28252,9
28253,113
28254,1457
28255,271
28256,23
28257,38
28258,8891
28259,109
28260,71
28261,7
28262,289
28263,98
28264,3307
28265,1574
28266,87
28267,112
28268,274
28269,12259
28270,8092
28271,3059
28272,60
28273,9045
28274,78
28275,3009
28276,12552
28277,71
28278,37
28279,7
28280,8226
28281,7974
28282,2949
28283,29
28284,46
28285,3238
28286,1573
28287,3334
28288,113
28289,68
28290,1573
28291,1447
28292,32
28293,39
28294,12152
28295,1595
28296,35
28297,36
28298,301
28299,9
28300,10
28301,66
28302,86
28303,19
28304,34
28305,14
28306,1444
28307,11
28308,46
28309,23
28310,51
28311,1453
28312,2934
28313,8
28314,20
28315,106
28316,35
28317,12452
28318,3188
28319,61
28320,6
28321,81
28322,8886
28323,40
28324,34
28325,5
28326,82
28327,12468
28328,10
28329,1581
28330,6
28331,32
28332,3292
28333,289
28334,8060
28335,9
28336,35
28337,124
28338,13
28339,1435
28340,35
28341,1422
28342,8527
28343,2884
28344,14
28345,259
28346,1583
28347,8009
28348,26
28349,1411
28350,42
28351,13
28352,3030
28353,3282
28354,120
28355,18
28356,96
28357,1564
28358,35
28359,18
28360,7
28361,12452
28362,32
28363,67
28364,43
28365,16
28366,43
28367,35
28368,269
28369,33
28370,33
28371,106
28372,85
28373,12291
28374,12391
28375,9075
28376,290
28377,251
28378,75
28379,1544
28380,109
28381,12116
28382,98
28383,37
28384,28
28385,91
28386,11
28387,10
28388,74
28389,13
28390,12437
28391,60
28392,2884
28393,12379
28394,2970
28395,3324
28396,281
28397,132
28398,301
28399,8170
28400,99
28401,3379
28402,268
28403,11
28404,12251
28405,268
28406,8
28407,84
28408,76
28409,46
28410,112
28411,12180
28412,38
28413,12
28414,72
28415,11
28416,11
28417,11
28418,93
28419,22
28420,36
28421,5
28422,282
28423,3193
28424,42
28425,87
28426,2952
28427,110
28428,71
28429,2989
28430,14
28431,8849
28432,10
28433,3224
28434,109
28435,29
28436,89
28437,119
28438,3228
28439,93
28440,12446
28441,270
28442,74
28443,12145
28444,80
28445,51
28446,22
28447,7819
28448,8
28449,71
28450,12636
28451,7942
28452,12
28453,13
28454,8706
28455,137
28456,110
28457,64
28458,280
28459,35
28460,1490
28461,1531
28462,8968
28463,62
28464,111
28465,2982
28466,8158
28467,11
28468,63
28469,127
28470,29
28471,12229
28472,117
28473,18
28474,14
28475,68
28476,1422
28477,2960
28478,1614
28479,117
28480,286
28481,1445
28482,5
28483,66
28484,8896
28485,12692
28486,2888
28487,33
28488,3295
28489,3334
28490,1564
28491,61
28492,3304
28493,1433
28494,71
28495,134
28496,29
28497,12106
28498,44
28499,7
28500,2965
28501,4
28502,2878
28503,3459
28504,32
28505,12236
28506,1303
28507,9008
28508,1433
28509,8818
28510,8068
28511,10
28512,38
28513,73
28514,10
28515,283
28516,45
28517,8132
28518,120
28519,33
28520,116
28521,51
28522,8262
28523,1556
28524,1564
28525,12089
28526,1576
28527,19
28528,53
28529,107
28530,10
28531,36
28532,12
28533,2842
28534,1429
28535,3026
28536,2932
28537,92
28538,15
28539,17
28540,21
28541,116
28542,29
28543,9129
28544,72
28545,267
28546,273
28547,11
28548,8330
28549,131
28550,1432
28551,104
28552,5
28553,6
28554,2913
28555,49
28556,58
28557,116
28558,9232
28559,53
28560,9209
28561,3342
28562,8879
28563,8778
28564,12407
28565,3297
28566,33
28567,11
28568,11
28569,14
28570,12770
28571,61
28572,10
28573,35
28574,76
28575,300
28576,99
28577,11
28578,8210
28579,12293
28580,8136
28581,44
28582,126
28583,8
28584,14
28585,115
28586,50
28587,48
28588,75
28589,7954
28590,2918
28591,110
28592,11
28593,3148
28594,105
28595,9155
28596,18
28597,14
28598,3299
28599,12148
28600,58
28601,3058
28602,1683
28603,12192
28604,117
28605,2984
28606,25
28607,23
28608,2872
28609,53
28610,267
28611,12468
28612,12
28613,98
28614,131
28615,35
28616,12418
28617,45
28618,3360
28619,42
28620,32
28621,39
28622,10
28623,123
28624,2882
28625,58
28626,35
28627,8087
28628,3340
28629,9151
28630,15
28631,57
28632,61
28633,36
28634,12401
28635,9
28636,100
28637,7918
28638,11
28639,3241
28640,12186
28641,47
28642,32
28643,3046
28644,58
28645,72
28646,272
28647,12191
28648,1570
28649,1720
28650,38
28651,34
28652,102
28653,1351
28654,3306
28655,5
28656,83
28657,71
28658,12289
28659,17
28660,51
28661,3427
28662,71
28663,1521
28664,1496
28665,121
28666,121
28667,134
28668,1402
28669,7
28670,12
28671,3288
28672,1568
28673,12175
28674,8
28675,12421
28676,7951
28677,18
28678,107
28679,101
28680,1598
28681,19
28682,93
28683,3023
28684,3241
28685,17
28686,331
28687,293
28688,108
28689,83
28690,1594
28691,312
28692,110
28693,266
28694,105
28695,59
28696,69
28697,74
28698,116
28699,52
28700,107
28701,12455
28702,12278
28703,12140
28704,12134
28705,28
28706,113
28707,68
28708,3173
28709,1609
28710,9033
28711,1589
28712,12486
28713,11
28714,79
28715,40
28716,19
28717,12459
28718,14
28719,19
28720,102
28721,12418
28722,286
28723,14
28724,65
28725,8085
28726,1586
28727,1383
28728,1558
28729,65
28730,12
28731,12096
28732,271
28733,70
28734,6
28735,77
28736,27
28737,1634
28738,106
28739,8971
28740,260
28741,1653
28742,1530
28743,269
28744,8217
28745,2959
28746,3411
28747,3369
28748,1663
28749,12106
28750,40
28751,67
28752,1606
28753,1501
28754,1439
28755,22
28756,8800
28757,1463
28758,1422
28759,2946
28760,70
28761,101
28762,11
28763,104
28764,40
28765,8180
28766,59
28767,8800
28768,66
28769,25
28770,12479
28771,77
28772,20
28773,12057
28774,1500
28775,2966
28776,129
28777,13
28778,12629
28779,121
28780,1679
28781,89
28782,1600
28783,71
28784,14
28785,10
28786,9066
28787,8177
28788,41
28789,14
28790,1421
28791,75
28792,3328
28793,110
28794,1449
28795,3323
28796,118
28797,3386
28798,47
28799,113
28800,12076
28801,8853
28802,53
28803,317
28804,15
28805,310
28806,15
28807,10
28808,11
28809,25
28810,16
28811,125
28812,74
28813,3322
28814,5
28815,12026
28816,121
28817,3412
28818,7994
28819,1333
28820,1388
28821,32
28822,9026
28823,38
28824,3368
28825,12751
28826,66
28827,19
28828,12078
28829,24
28830,12489
28831,51
28832,3320
28833,298
28834,54
28835,9229
28836,1575
28837,9
28838,9381
28839,8109
28840,8100
28841,8939
28842,75
28843,99
28844,263
28845,9
28846,33
28847,12271
28848,7931
28849,44
28850,42
28851,14
28852,127
28853,13
28854,2987
28855,25
28856,59
28857,1501
28858,89
28859,1568
28860,14
28861,53
28862,1679
28863,277
28864,7
28865,75
28866,58
28867,85
28868,3323
28869,12228
28870,1562
28871,273
28872,129
28873,301
28874,2994
28875,9
28876,110
28877,120
28878,9
28879,75
28880,12197
28881,40
28882,81
28883,107
28884,3347
28885,31
28886,1682
28887,29
28888,12085
28889,115
28890,62
28891,1441
28892,5
28893,3445
28894,1505
28895,41
28896,12236
28897,1617
28898,69
28899,8951
28900,8933
28901,36
28902,146
28903,7967
28904,27
28905,127
28906,112
28907,12150
28908,11
28909,269
28910,3243
28911,3487
28912,5
28913,8913
28914,73
28915,8765
28916,7946
28917,113
28918,35
28919,72
28920,76
28921,11
28922,8309
28923,87
28924,12424
28925,8
28926,12103
28927,6
28928,55
28929,104
28930,18
28931,107
28932,62
28933,1429
28934,1559
28935,11
28936,101
28937,8080
28938,3125
28939,1618
28940,98
28941,3317
28942,11914
28943,68
28944,132
28945,48
28946,1426
28947,1385
28948,72
28949,80
28950,14
28951,12
28952,12374
28953,13
28954,8819
28955,279
28956,265
28957,26
28958,285
28959,8074
28960,106
28961,40
28962,3359
28963,94
28964,6
28965,6
28966,1341
28967,12158
28968,93
28969,2994
28970,1467
28971,113
28972,332
28973,39
28974,3421
28975,278
28976,3265
28977,1646
28978,2986
28979,256
28980,119
28981,5
28982,11843
28983,79
28984,36
28985,11
28986,130
28987,71
28988,66
28989,3031
28990,14
28991,78
28992,41
28993,42
28994,283
28995,3052
28996,49
28997,23
28998,61
28999,1440
29000,7
29001,35
29002,1476
29003,95
29004,112
29005,1664
29006,1436
29007,119
29008,8239
29009,110
29010,9043
29011,12432
29012,31
29013,67
29014,1462
29015,300
29016,3038
29017,12130
29018,37
29019,93
29020,8
29021,116
29022,2864
29023,308
29024,9479
29025,8892
29026,12161
29027,7
29028,65
29029,11
29030,271
29031,13
29032,66
29033,269
29034,12053
29035,2989
29036,71
29037,80
29038,12587
29039,29
29040,9081
29041,12087
29042,10
29043,1385
29044,126
29045,131
29046,11993
29047,3010
29048,9251
29049,281
29050,16
29051,3315
29052,62
29053,1537
29054,36
29055,111
29056,11792
29057,106
29058,11957
29059,9122
29060,3032
29061,11
29062,13
29063,340
29064,3191
29065,8836
29066,73
29067,109
29068,103
29069,9198
29070,72
29071,104
29072,121
29073,66
29074,22
29075,9202
29076,78
29077,8969
29078,3083
29079,3412
29080,12
29081,102
29082,45
29083,12277
29084,12084
29085,1475
29086,89
29087,9301
29088,8
29089,34
29090,1505
29091,66
29092,11948
29093,31
29094,123
29095,67
29096,8102
29097,131
29098,12307
29099,336
29100,11898
29101,12274
29102,11
29103,3441
29104,277
29105,253
29106,9
29107,123
29108,39
29109,9398
29110,1489
29111,12023
29112,3077
29113,46
29114,8143
29115,148
29116,4
29117,43
29118,75
29119,3411
29120,283
29121,12553
29122,3103
29123,12485
29124,309
29125,12074
29126,13
29127,38
29128,2973
29129,3408
29130,26
29131,122
29132,11909
29133,12074
29134,75
29135,281
29136,8261
29137,18
29138,55
29139,14
29140,25
29141,39
29142,8
29143,30
29144,2965
29145,121
29146,12268
29147,45
29148,51
29149,1433
29150,63
29151,43
29152,6
29153,149
29154,1462
29155,1681
29156,1639
29157,3272
29158,11
29159,52
29160,1662
29161,3223
29162,7
29163,61
29164,11954
29165,143
29166,77
29167,114
29168,9275
29169,8200
29170,5
29171,30
29172,11937
29173,3346
29174,32
29175,282
29176,15
29177,263
29178,36
29179,72
29180,119
29181,53
29182,8205
29183,42
29184,9
29185,1652
29186,1413
29187,44
29188,75
29189,9023
29190,31
29191,97
29192,12074
29193,17
29194,3014
29195,1453
29196,3353
29197,96
29198,27
29199,6
29200,1605
29201,23
29202,7905
29203,20
29204,42
29205,8324
29206,147
29207,42
29208,3340
29209,3038
29210,2983
29211,8150
29212,12160
29213,8710
29214,63
29215,1663
29216,11960
29217,34
29218,8858
29219,3310
29220,49
29221,7935
29222,129
29223,11841
29224,64
29225,3309
29226,266
29227,7
29228,308
29229,123
29230,1591
29231,119
29232,9111
29233,261
29234,41
29235,1700
29236,3396
29237,115
29238,38
29239,127
29240,101
29241,8197
29242,3342
29243,86
29244,73
29245,133
29246,71
29247,2970
29248,47
29249,12021
29250,48
29251,69
29252,1673
29253,17
29254,83
29255,2935
29256,1627
29257,12203
29258,3126
29259,9227
29260,49
29261,12325
29262,14
29263,51
29264,3048
29265,14
29266,111
29267,12
29268,18
29269,12367
29270,112
29271,16
29272,3000
29273,286
29274,7
29275,62
29276,12095
29277,117
29278,3021
29279,7
29280,1644
29281,99
29282,69
29283,1761
29284,6
29285,12165
29286,9067
29287,2979
29288,41
29289,119
29290,36
29291,109
29292,3245
29293,19
29294,7914
29295,11888
29296,21
29297,7998
29298,3434
29299,1408
29300,123
29301,1621
29302,273
29303,11977
29304,8370
29305,2933
29306,114
29307,17
29308,18
29309,62
29310,12144
29311,12
29312,31
29313,104
29314,137
29315,96
29316,14
29317,1464
29318,8048
29319,8
29320,8831
29321,73
29322,35
29323,326
29324,43
29325,3293
29326,31
29327,1601
29328,9256
29329,25
29330,11724
29331,120
29332,22
29333,111
29334,3022
29335,8238
29336,82
29337,55
29338,114
29339,3084
29340,17
29341,1447
29342,1651
29343,49
29344,10
29345,66
29346,12312
29347,17
29348,114
29349,12064
29350,62
29351,119
29352,75
29353,129
29354,121
29355,24
29356,1609
29357,97
29358,1591
29359,276
29360,20
29361,1448
29362,3065
29363,3379
29364,12257
29365,92
29366,1578
29367,3076
29368,116
29369,11685
29370,11924
29371,12132
29372,8
29373,21
29374,38
29375,11692
29376,21
29377,2929
29378,1607
29379,26
29380,5
29381,81
29382,109
29383,1587
29384,1362
29385,36
29386,3407
29387,121
29388,103
29389,6
29390,124
29391,16
29392,1625
29393,3053
29394,2949
29395,71
29396,4
29397,55
29398,111
29399,12336
29400,7992
29401,126
29402,64
29403,1452
29404,34
29405,3380
29406,110
29407,97
29408,125
29409,1724
29410,81
29411,16
29412,105
29413,299
29414,93
29415,16
29416,11
29417,7966
29418,11
29419,2969
29420,47
29421,1575
29422,259
29423,66
29424,11855
29425,8403
29426,25
29427,34
29428,11725
29429,1572
29430,9189
29431,1453
29432,11687
29433,11892
29434,18
29435,48
29436,310
29437,55
29438,9
29439,262
29440,20
29441,3396
29442,64
29443,2968
29444,101
29445,8116
29446,289
29447,139
29448,108
29449,1627
29450,71
29451,71
29452,17
29453,5
29454,1644
29455,101
29456,305
29457,12
29458,25
29459,3007
29460,12393
29461,24
29462,281
29463,11834
29464,13
29465,3039
29466,71
29467,12
29468,271
29469,32
29470,12135
29471,11787
29472,109
29473,307
29474,11
29475,3075
29476,20
29477,3052
29478,1594
29479,113
29480,115
29481,103
29482,11781
29483,30
29484,124
29485,119
29486,269
29487,11
29488,13
29489,10
29490,284
29491,48
29492,317
29493,43
29494,3276
29495,14
29496,17
29497,64
29498,26
29499,44
29500,9295
29501,1416
29502,33
29503,131
29504,12160
29505,3093
29506,109
29507,1556
29508,12073
29509,8452
29510,1558
29511,351
29512,12
29513,47
29514,72
29515,33
29516,11985
29517,271
29518,3008
29519,126
29520,9529
29521,24
29522,70
29523,38
29524,9349
29525,122
29526,123
29527,33
29528,46
29529,97
29530,95
29531,40
29532,41
29533,44
29534,102
29535,12141
29536,51
29537,70
29538,11
29539,7
29540,3078
29541,3421
29542,115
29543,11899
29544,2955
29545,255
29546,12360
29547,1388
29548,3278
29549,106
29550,36
29551,60
29552,71
29553,280
29554,44
29555,3440
29556,108
29557,8
29558,5
29559,301
29560,9073
29561,12194
29562,1646
29563,11953
29564,37
29565,275
29566,5
29567,9256
29568,295
29569,2902
29570,1552
29571,11989
29572,102
29573,59
29574,9306
29575,2955
29576,3259
29577,5
29578,6
29579,292
29580,11800
29581,124
29582,314
29583,317
29584,49
29585,7
29586,34
29587,27
29588,31
29589,3297
29590,18
29591,40
29592,15
29593,12
29594,100
29595,12297
29596,1551
29597,108
29598,15
29599,3389
29600,9167
29601,1435
29602,27
29603,89
29604,1620
29605,2983
29606,35
29607,32
29608,1467
29609,14
29610,50
29611,12064
29612,74
29613,289
29614,122
29615,69
29616,15
29617,108
29618,9048
29619,11
29620,68
29621,72
29622,11
29623,11915
29624,28
29625,33
29626,59
29627,43
29628,64
29629,146
29630,1769
29631,110
29632,11
29633,53
29634,11851
29635,85
29636,8228
29637,314
29638,11872
29639,11818
29640,120
29641,136
29642,68
29643,276
29644,16
29645,117
29646,15
29647,1420
29648,13
29649,13
29650,72
29651,20
29652,36
29653,11803
29654,11
29655,3038
29656,11704
29657,8
29658,8010
29659,279
29660,8
29661,31
29662,3456
29663,5
29664,16
29665,3204
29666,113
