Src   Dst   Srvport  Utilized (ns)   Utilization
0     179   NO       1788804288      89.44%
43    76    NO       1788775374      89.44%
107   78    NO       1788367590      89.42%
38    146   NO       1788219082      89.41%
6     67    NO       1788150930      89.41%
99    23    NO       1788054294      89.40%
189   132   NO       1787934546      89.40%
67    200   NO       1787925938      89.40%
186   175   NO       1787909830      89.40%
76    212   NO       1787855082      89.39%
170   78    NO       1787839488      89.39%
147   133   NO       1787708922      89.39%
149   42    NO       1787460778      89.37%
168   97    NO       1787460426      89.37%
33    36    NO       1787246006      89.36%
185   58    NO       1787183056      89.36%
98    137   NO       1787117338      89.36%
185   141   NO       1786767634      89.34%
41    13    NO       1786687378      89.33%
47    73    NO       1786425506      89.32%
40    74    NO       1786278918      89.31%
46    133   NO       1786020944      89.30%
7     72    NO       1785903582      89.30%
104   153   NO       1785827056      89.29%
131   155   NO       1785708882      89.29%
114   42    NO       1785680730      89.28%
142   49    NO       1785582490      89.28%
55    21    NO       1785563130      89.28%
25    130   NO       1785500704      89.28%
184   140   NO       1785281986      89.26%
70    26    NO       1785217830      89.26%
136   118   NO       1785139146      89.26%
123   211   NO       1784978882      89.25%
58    43    NO       1784907774      89.25%
94    60    NO       1784750022      89.24%
56    181   NO       1784717834      89.24%
78    11    NO       1784675098      89.23%
93    76    NO       1784626426      89.23%
160   76    NO       1784475450      89.22%
81    39    NO       1784432298      89.22%
78    66    NO       1784422730      89.22%
176   189   NO       1784382126      89.22%
98    56    NO       1784339738      89.22%
129   120   NO       1784056450      89.20%
138   181   NO       1783930038      89.20%
64    88    NO       1783665934      89.18%
134   197   NO       1783438998      89.17%
76    43    NO       1783408454      89.17%
31    150   NO       1783191442      89.16%
167   68    NO       1783137282      89.16%
66    112   NO       1783122490      89.16%
171   99    NO       1783081466      89.15%
132   189   NO       1782919178      89.15%
165   73    NO       1782917438      89.15%
173   83    NO       1782699442      89.13%
111   61    NO       1782589118      89.13%
154   200   NO       1782310466      89.12%
43    11    NO       1782222554      89.11%
9     136   NO       1782013774      89.10%
158   118   NO       1781870454      89.09%
164   111   NO       1781791618      89.09%
127   195   NO       1781723454      89.09%
147   39    NO       1781614526      89.08%
26    120   NO       1781361186      89.07%
61    33    NO       1781302432      89.07%
164   47    NO       1781085406      89.05%
8     120   NO       1780865986      89.04%
67    25    NO       1780812394      89.04%
87    34    NO       1780771518      89.04%
57    132   NO       1780630454      89.03%
74    121   NO       1780545626      89.03%
91    133   NO       1780284862      89.01%
148   16    NO       1780190402      89.01%
141   185   NO       1779885774      88.99%
173   15    NO       1779250586      88.96%
115   43    NO       1779245810      88.96%
202   185   NO       1779185022      88.96%
180   57    NO       1778902550      88.95%
50    130   NO       1778601106      88.93%
76    160   NO       1778567786      88.93%
69    166   NO       1778334288      88.92%
170   29    NO       1778308374      88.92%
9     156   NO       1778010738      88.90%
183   148   NO       1777982362      88.90%
8     75    NO       1777961726      88.90%
194   126   NO       1777895792      88.89%
107   21    NO       1777584686      88.88%
98    150   NO       1777282314      88.86%
39    81    NO       1776750042      88.84%
99    151   NO       1776530094      88.83%
69    208   NO       1776510646      88.83%
132   90    NO       1776464194      88.82%
117   31    NO       1776444786      88.82%
25    67    NO       1776399282      88.82%
31    9     NO       1776302466      88.82%
16    169   NO       1776247502      88.81%
81    181   NO       1775785914      88.79%
135   52    NO       1775689424      88.78%
128   211   NO       1775688626      88.78%
163   112   NO       1775563286      88.78%
91    161   NO       1775392960      88.77%
87    159   NO       1774944434      88.75%
103   174   NO       1774458218      88.72%
184   203   NO       1774359434      88.72%
5     76    NO       1774101758      88.71%
192   65    NO       1773916016      88.70%
98    22    NO       1773847462      88.69%
101   80    NO       1773670614      88.68%
103   72    NO       1773450458      88.67%
150   56    NO       1773222358      88.66%
8     157   NO       1773064912      88.65%
76    140   NO       1772891498      88.64%
176   204   NO       1772188826      88.61%
43    35    NO       1772109094      88.61%
83    123   NO       1771627022      88.58%
125   188   NO       1771348530      88.57%
3     70    NO       1771319458      88.57%
177   158   NO       1771263730      88.56%
208   69    NO       1771252016      88.56%
78    29    NO       1771214694      88.56%
198   57    NO       1770979462      88.55%
185   109   NO       1770758026      88.54%
49    206   NO       1770679438      88.53%
139   180   NO       1770672866      88.53%
203   184   NO       1770641186      88.53%
49    142   NO       1770469618      88.52%
168   76    NO       1770200208      88.51%
171   79    NO       1769809936      88.49%
120   190   NO       1769795766      88.49%
139   80    NO       1769783614      88.49%
146   66    NO       1769626742      88.48%
14    172   NO       1769456562      88.47%
56    98    NO       1769339282      88.47%
12    40    NO       1769308230      88.47%
120   39    NO       1769262250      88.46%
57    151   NO       1769249810      88.46%
208   97    NO       1769245474      88.46%
138   125   NO       1769069482      88.45%
73    114   NO       1769037504      88.45%
165   110   NO       1768975734      88.45%
94    13    NO       1768925162      88.45%
144   28    NO       1768832174      88.44%
35    205   NO       1768586502      88.43%
191   38    NO       1768536562      88.43%
176   22    NO       1768461594      88.42%
125   86    NO       1768077938      88.40%
210   99    NO       1767993170      88.40%
86    125   NO       1767963610      88.40%
7     182   NO       1767662374      88.38%
75    193   NO       1767353430      88.37%
159   176   NO       1767250934      88.36%
3     150   NO       1767099930      88.35%
116   30    NO       1766854754      88.34%
70    81    NO       1766644032      88.33%
196   45    NO       1766094026      88.30%
133   91    NO       1766039546      88.30%
113   67    NO       1765981582      88.30%
116   62    NO       1765956470      88.30%
34    159   NO       1765812198      88.29%
150   211   NO       1765546970      88.28%
149   23    NO       1765510742      88.28%
154   162   NO       1765385026      88.27%
42    114   NO       1765300354      88.27%
68    167   NO       1765280638      88.26%
78    146   NO       1765266730      88.26%
75    41    NO       1764620182      88.23%
56    150   NO       1764392016      88.22%
29    170   NO       1763682814      88.18%
198   91    NO       1763389574      88.17%
145   29    NO       1763312446      88.17%
145   0     NO       1763130890      88.16%
3     26    NO       1763028230      88.15%
173   196   NO       1762783378      88.14%
162   67    NO       1762655662      88.13%
97    49    NO       1762572030      88.13%
166   86    NO       1762549502      88.13%
145   212   NO       1762427712      88.12%
172   14    NO       1762300330      88.12%
130   25    NO       1762109846      88.11%
120   148   NO       1762038742      88.10%
43    58    NO       1762030238      88.10%
154   74    NO       1761909118      88.10%
39    190   NO       1761749926      88.09%
24    131   NO       1761536038      88.08%
50    175   NO       1761249562      88.06%
67    79    NO       1761060354      88.05%
35    43    NO       1760802362      88.04%
145   196   NO       1760775342      88.04%
24    201   NO       1760669776      88.03%
27    71    NO       1760641630      88.03%
83    173   NO       1760512930      88.03%
99    210   NO       1760462662      88.02%
99    57    NO       1760422438      88.02%
11    160   NO       1760139550      88.01%
180   201   NO       1760103694      88.01%
0     145   NO       1760061136      88.00%
79    67    NO       1759632046      87.98%
11    214   NO       1759577878      87.98%
193   64    NO       1759168976      87.96%
90    132   NO       1758600734      87.93%
15    173   NO       1758333054      87.92%
